label_pred,row_index
Staff,1613
Environment/ facilities,4245
Staff,6367
Transition/coordination,10096
Staff,2232
Care received,2799
Access,8057
Couldn't be improved,9088
Care received,7804
Staff,3949
Care received,5070
Care received,6302
Staff,2409
Care received,1689
Care received,3812
Care received,10140
Care received,2632
Couldn't be improved,7166
Care received,5521
Staff,2234
Care received,2017
Communication,8619
Care received,1499
Care received,3
Care received,3909
Care received,4175
Couldn't be improved,8482
Access,543
Care received,5236
Care received,1392
Access,3826
Couldn't be improved,8885
Staff,1531
Care received,2281
Communication,3912
Staff,5677
Care received,699
Care received,6852
Staff,7224
Communication,5043
Care received,3502
Staff,6392
Staff,1483
Staff,2080
Couldn't be improved,8856
Care received,452
Staff,7509
Staff,7722
Communication,420
Staff,4446
Couldn't be improved,9748
Couldn't be improved,564
Couldn't be improved,9311
Staff,7410
Couldn't be improved,7035
Staff,3143
Care received,5497
Environment/ facilities,371
Care received,1600
Care received,1960
Access,4419
Staff,7433
Environment/ facilities,10153
Environment/ facilities,5604
Care received,8203
Staff,4755
Couldn't be improved,9389
Staff,7635
Couldn't be improved,9629
Care received,4908
Care received,3096
Care received,7242
Staff,6602
Staff,3926
Communication,2138
Access,4364
Care received,2042
Environment/ facilities,8149
Couldn't be improved,9819
Staff,2214
Staff,1963
Communication,5562
Communication,1970
Staff,8528
Staff,3752
Couldn't be improved,7077
Couldn't be improved,7146
Communication,5011
Staff,8234
Care received,2892
Staff,2881
Care received,3188
Care received,1335
Staff,3768
Staff,6048
Communication,1394
Staff,1992
Miscellaneous,6823
Staff,6637
Staff,4884
Staff,2239
Care received,5012
Care received,5745
Access,5318
Care received,5923
Communication,1971
Staff,6883
Staff,5219
Staff,4813
Communication,556
Staff,6338
Care received,5610
Care received,3406
Staff,7845
Care received,6658
Care received,2190
Environment/ facilities,7952
Staff,971
Care received,4959
Staff,7142
Care received,6488
Care received,2877
Staff,7341
Staff,4145
Staff,9966
Environment/ facilities,4924
Staff,7519
Staff,8743
Staff,7354
Staff,4580
Staff,391
Care received,6788
Communication,5214
Care received,4414
Staff,2455
Staff,2638
Couldn't be improved,7011
Staff,6371
Care received,3459
Care received,4387
Staff,5512
Couldn't be improved,8584
Staff,221
Staff,7311
Communication,522
Couldn't be improved,9530
Miscellaneous,8931
Staff,5753
Care received,5039
Staff,8718
Couldn't be improved,193
Transition/coordination,10012
Staff,6323
Communication,4168
Care received,5784
Staff,6659
Communication,4240
Staff,9617
Staff,2862
Care received,464
Staff,8196
Environment/ facilities,8436
Care received,10137
Staff,2775
Care received,2904
Miscellaneous,4132
Care received,7531
Communication,3210
Couldn't be improved,8882
Staff,2895
Miscellaneous,1279
Care received,5967
Transition/coordination,4169
Care received,4172
Staff,5862
Staff,5387
Miscellaneous,1268
Care received,2697
Staff,3413
Staff,2700
Staff,7275
Staff,712
Couldn't be improved,9673
Staff,6894
Transition/coordination,4153
Staff,6069
Access,4596
Staff,6604
Care received,2195
Couldn't be improved,8134
Communication,7358
Care received,7588
Staff,3321
Care received,6783
Care received,6471
Environment/ facilities,10038
Staff,5932
Care received,3098
Couldn't be improved,9380
Staff,6022
Staff,8573
Couldn't be improved,623
Care received,4918
Staff,6687
Communication,3591
Couldn't be improved,9781
Staff,2808
Staff,4698
Care received,1200
Staff,7414
Staff,5517
Couldn't be improved,89
Care received,5466
Couldn't be improved,716
Care received,5287
Couldn't be improved,4116
Staff,2406
Care received,618
Communication,4368
Care received,8551
Staff,7418
Staff,572
Care received,10295
Care received,5280
Communication,2672
Staff,7572
Care received,3496
Care received,1010
Communication,2907
Couldn't be improved,9198
Staff,4475
Access,915
Couldn't be improved,8869
Staff,6486
Care received,5461
Care received,7784
Couldn't be improved,9654
Staff,6235
Environment/ facilities,7727
Communication,2228
Care received,8923
Staff,6028
Staff,7411
Staff,2440
Staff,6881
Staff,8080
Communication,4687
Care received,5191
Care received,4710
Communication,5347
Care received,7703
Couldn't be improved,8471
Couldn't be improved,7129
Staff,8018
Couldn't be improved,6727
Couldn't be improved,251
Staff,3508
Care received,334
Access,4401
Communication,5858
Staff,182
Couldn't be improved,9448
Care received,2607
Couldn't be improved,9049
Communication,5525
Staff,6441
Miscellaneous,8270
Staff,7019
Environment/ facilities,4395
Couldn't be improved,8979
Care received,5950
Care received,7782
Access,289
Environment/ facilities,10312
Staff,3248
Couldn't be improved,664
Care received,4965
Care received,399
Staff,6982
Staff,2146
Care received,6623
Staff,8049
Staff,2736
Staff,3593
Communication,4614
Staff,6755
Couldn't be improved,10200
Care received,6882
Communication,1496
Staff,6937
Care received,3113
Care received,3974
Miscellaneous,8527
Care received,3102
Environment/ facilities,8424
Care received,4637
Staff,1362
Staff,7855
Staff,1051
Staff,762
Access,2038
Care received,3747
Couldn't be improved,9439
Care received,10321
Care received,10136
Staff,5155
Access,4299
Care received,4059
Environment/ facilities,8358
Care received,4762
Staff,4879
Couldn't be improved,9759
Care received,1556
Staff,4322
Staff,4697
Care received,6079
Couldn't be improved,9585
Care received,1587
Staff,7372
Couldn't be improved,9800
Care received,7851
Couldn't be improved,9402
Care received,5656
Staff,2599
Care received,2851
Care received,2056
Staff,7630
Dignity,2177
Couldn't be improved,9595
Environment/ facilities,4271
Care received,4982
Care received,583
Staff,7309
Care received,9886
Communication,1390
Staff,7640
Communication,2063
Care received,7991
Transition/coordination,863
Communication,3389
Care received,6952
Communication,5257
Staff,7537
Couldn't be improved,8490
Access,1789
Couldn't be improved,9752
Care received,3414
Communication,1302
Couldn't be improved,9657
Care received,4325
Care received,6784
Miscellaneous,8290
Care received,2928
Staff,6633
Care received,2765
Staff,2079
Care received,6460
Environment/ facilities,10066
Care received,7791
Communication,6840
Care received,7864
Couldn't be improved,8805
Care received,1990
Staff,10092
Couldn't be improved,9331
Environment/ facilities,4268
Couldn't be improved,585
Care received,2802
Care received,595
Care received,1219
Miscellaneous,6420
Care received,5487
Staff,5185
Environment/ facilities,279
Couldn't be improved,9524
Communication,3854
Couldn't be improved,8924
Staff,6333
Care received,7691
Couldn't be improved,1320
Care received,1612
Care received,4530
Care received,50
Staff,6294
Couldn't be improved,9551
Couldn't be improved,8965
Care received,2200
Care received,5104
Care received,401
Staff,7615
Couldn't be improved,9176
Couldn't be improved,9048
Dignity,309
Care received,1486
Staff,8399
Care received,1932
Care received,7787
Staff,7212
Staff,1952
Couldn't be improved,10303
Care received,7873
Staff,8529
Staff,6317
Environment/ facilities,10158
Access,7996
Staff,8
Staff,6893
Communication,5176
Staff,8747
Care received,6758
Staff,7248
Transition/coordination,987
Miscellaneous,4499
Staff,1652
Couldn't be improved,9553
Care received,2653
Staff,7436
Care received,8595
Care received,4154
Care received,3599
Care received,3032
Care received,1513
Staff,4533
Care received,3512
Access,4376
Communication,8638
Staff,164
Care received,1052
Staff,7307
Care received,8429
Staff,7420
Couldn't be improved,9569
Environment/ facilities,10031
Care received,3349
Care received,3310
Staff,7397
Staff,2487
Communication,5752
Care received,7227
Communication,4773
Environment/ facilities,238
Staff,7670
Communication,3917
Couldn't be improved,9272
Staff,2782
Care received,239
Staff,4508
Couldn't be improved,9447
Access,30
Environment/ facilities,8449
Couldn't be improved,9923
Communication,856
Care received,3839
Care received,4200
Staff,6103
Access,820
Couldn't be improved,9384
Couldn't be improved,9172
Environment/ facilities,10198
Care received,5217
Environment/ facilities,8705
Transition/coordination,10025
Care received,4371
Environment/ facilities,1581
Care received,530
Care received,5909
Care received,1212
Couldn't be improved,9440
Staff,7300
Miscellaneous,1997
Miscellaneous,1988
Staff,8600
Staff,6018
Environment/ facilities,8986
Environment/ facilities,2204
Staff,8755
Care received,8413
Care received,6520
Couldn't be improved,8899
Staff,4680
Couldn't be improved,7015
Couldn't be improved,9177
Staff,1669
Environment/ facilities,8182
Staff,6859
Couldn't be improved,6255
Staff,4822
Staff,511
Care received,2859
Couldn't be improved,7970
Staff,6239
Care received,3297
Environment/ facilities,4284
Couldn't be improved,9466
Dignity,6087
Staff,1881
Staff,8162
Couldn't be improved,9845
Care received,8112
Care received,8114
Staff,7673
Care received,3416
Care received,3187
Communication,4238
Miscellaneous,754
Staff,2391
Care received,5111
Staff,3636
Care received,4386
Environment/ facilities,7292
Miscellaneous,3229
Staff,1828
Care received,7530
Couldn't be improved,7083
Environment/ facilities,2203
Environment/ facilities,6561
Couldn't be improved,9133
Care received,8920
Access,115
Communication,5539
Couldn't be improved,9061
Communication,10217
Environment/ facilities,4967
Care received,489
Couldn't be improved,6725
Care received,5749
Staff,1164
Care received,6037
Care received,5667
Care received,4312
Miscellaneous,3071
Care received,2558
Care received,6147
Communication,5587
Staff,6262
Care received,1347
Care received,807
Environment/ facilities,8574
Staff,1274
Staff,4360
Staff,2322
Staff,6501
Staff,7481
Care received,7585
Communication,4002
Staff,6047
Miscellaneous,2303
Care received,5018
Care received,2914
Staff,6690
Care received,2798
Environment/ facilities,7944
Couldn't be improved,9670
Staff,3940
Staff,2144
Miscellaneous,127
Couldn't be improved,3001
Staff,2842
Staff,2131
Care received,1654
Communication,1457
Staff,1514
Communication,1072
Care received,1876
Staff,7603
Communication,8721
Access,6835
Care received,4627
Care received,8414
Couldn't be improved,8917
Care received,6144
Access,4156
Couldn't be improved,446
Care received,3313
Staff,5959
Miscellaneous,1594
Couldn't be improved,9399
Staff,7470
Communication,1174
Care received,8677
Staff,6897
Communication,8618
Staff,5378
Care received,7582
Staff,5072
Care received,2287
Staff,1610
Environment/ facilities,9953
Staff,7181
Environment/ facilities,8732
Staff,9060
Couldn't be improved,778
Access,5644
Staff,6352
Care received,5536
Care received,5132
Couldn't be improved,9173
Staff,1696
Environment/ facilities,4256
Access,4728
Access,441
Access,912
Couldn't be improved,10331
Staff,198
Care received,4849
Couldn't be improved,9158
Staff,7258
Staff,5997
Care received,5977
Care received,6617
Staff,3937
Care received,3505
Staff,6119
Staff,1930
Care received,4428
Staff,7692
Staff,1554
Staff,3447
Staff,9961
Care received,6231
Staff,8263
Communication,5147
Care received,6261
Couldn't be improved,6195
Staff,2945
Staff,6095
Miscellaneous,2624
Couldn't be improved,8985
Care received,1937
Dignity,2783
Environment/ facilities,9992
Care received,3805
Care received,3478
Staff,5091
Staff,8081
Care received,976
Staff,6415
Communication,973
Staff,8723
Communication,4621
Miscellaneous,10218
Transition/coordination,5246
Staff,5369
Care received,271
Couldn't be improved,9827
Couldn't be improved,9789
Care received,6534
Staff,4620
Staff,265
Couldn't be improved,7098
Staff,6509
Couldn't be improved,9866
Staff,10013
Staff,7815
Access,10027
Staff,3594
Couldn't be improved,8852
Care received,10189
Staff,6166
Couldn't be improved,9367
Couldn't be improved,9741
Couldn't be improved,9128
Care received,8667
Communication,8708
Couldn't be improved,9690
Staff,4029
Care received,6764
Staff,6988
Staff,5940
Couldn't be improved,9231
Staff,2960
Staff,7644
Care received,4389
Staff,1460
Staff,6891
Staff,806
Staff,7256
Staff,6639
Staff,4429
Staff,1941
Environment/ facilities,5913
Care received,3106
Care received,409
Miscellaneous,2491
Miscellaneous,1924
Care received,7912
Couldn't be improved,424
Staff,582
Care received,5472
Care received,2878
Care received,6631
Staff,7450
Staff,2893
Care received,10328
Care received,5729
Communication,6246
Communication,2212
Communication,3893
Miscellaneous,3045
Care received,2852
Access,4693
Staff,5324
Care received,119
Dignity,6551
Staff,4779
Communication,1755
Staff,2326
Staff,6019
Staff,5631
Staff,6667
Staff,8521
Communication,3985
Care received,187
Care received,3495
Environment/ facilities,10310
Environment/ facilities,377
Couldn't be improved,9454
Care received,5619
Staff,2915
Miscellaneous,8295
Care received,2661
Environment/ facilities,10278
Staff,1507
Care received,3702
Care received,5432
Care received,217
Staff,2516
Staff,5355
Couldn't be improved,9787
Care received,5414
Care received,4227
Communication,774
Care received,2623
Care received,6925
Care received,2595
Couldn't be improved,9486
Care received,76
Environment/ facilities,7497
Couldn't be improved,580
Staff,7811
Staff,2680
Couldn't be improved,7158
Couldn't be improved,7082
Access,902
Environment/ facilities,10211
Staff,6616
Care received,5771
Communication,4617
Communication,8166
Environment/ facilities,1542
Care received,2331
Couldn't be improved,9314
Environment/ facilities,8168
Staff,4953
Staff,9993
Care received,2083
Staff,1769
Staff,10074
Communication,1480
Staff,7434
Care received,2970
Environment/ facilities,3559
Staff,8488
Dignity,3488
Care received,3809
Care received,630
Communication,1037
Couldn't be improved,9808
Care received,2067
Access,813
Communication,972
Couldn't be improved,9374
Couldn't be improved,8839
Staff,5992
Communication,4263
Communication,1518
Staff,8034
Care received,2627
Care received,4904
Care received,2609
Staff,7756
Communication,2377
Staff,8374
Couldn't be improved,2095
Staff,3127
Care received,4526
Couldn't be improved,9492
Care received,7234
Care received,10174
Couldn't be improved,9229
Care received,7204
Access,434
Staff,2171
Care received,896
Staff,7406
Miscellaneous,996
Care received,4578
Couldn't be improved,879
Environment/ facilities,7729
Care received,3672
Staff,6981
Care received,5922
Staff,8243
Staff,3676
Care received,3653
Couldn't be improved,7137
Environment/ facilities,2643
Communication,3993
Couldn't be improved,304
Communication,4000
Staff,9625
Staff,4785
Couldn't be improved,9507
Access,10169
Couldn't be improved,7969
Environment/ facilities,748
Dignity,10072
Couldn't be improved,8821
Care received,7502
Care received,4963
Care received,3092
Staff,7776
Care received,7844
Staff,4867
Staff,7154
Couldn't be improved,349
Couldn't be improved,9844
Care received,8349
Staff,8622
Miscellaneous,6770
Communication,8568
Staff,6580
Care received,3655
Couldn't be improved,9485
Staff,6812
Environment/ facilities,2070
Couldn't be improved,9431
Staff,354
Care received,1135
Care received,7711
Staff,2283
Staff,7597
Care received,5750
Care received,325
Care received,2438
Care received,505
Staff,891
Care received,3232
Staff,5381
Couldn't be improved,9471
Care received,5931
Couldn't be improved,9336
Care received,10145
Staff,1744
Staff,1294
Communication,345
Access,3204
Couldn't be improved,8501
Miscellaneous,8973
Access,8703
Care received,3316
Care received,5505
Environment/ facilities,2633
Communication,4010
Care received,1841
Care received,2013
Care received,455
Staff,7373
Care received,6677
Couldn't be improved,8803
Staff,2179
Care received,6073
Miscellaneous,7976
Staff,6264
Communication,1786
Communication,5710
Care received,6927
Staff,1777
Care received,1528
Communication,1083
Communication,1567
Staff,6000
Staff,3250
Couldn't be improved,9696
Care received,2674
Couldn't be improved,4707
Care received,1879
Care received,3748
Staff,7646
Staff,2717
Communication,1384
Staff,9957
Staff,3282
Care received,3859
Environment/ facilities,1584
Communication,3298
Care received,2311
Staff,8403
Couldn't be improved,379
Care received,9999
Staff,7330
Couldn't be improved,9381
Care received,7487
Care received,2071
Communication,1025
Staff,7666
Access,2178
Communication,5596
Care received,8003
Couldn't be improved,4070
Care received,2346
Communication,436
Staff,1297
Environment/ facilities,627
Staff,3300
Access,342
Couldn't be improved,8946
Couldn't be improved,9169
Staff,5510
Staff,6329
Staff,6379
Staff,7909
Couldn't be improved,4326
Care received,1965
Couldn't be improved,9523
Care received,1211
Staff,7171
Care received,10005
Couldn't be improved,9456
Staff,2547
Staff,1795
Couldn't be improved,9674
Communication,1398
Access,679
Staff,1648
Miscellaneous,6824
Care received,3147
Staff,6495
Environment/ facilities,2219
Staff,6568
Care received,3544
Communication,1977
Staff,7664
Staff,8246
Care received,5747
Staff,10282
Staff,6200
Care received,3626
Staff,2091
Staff,1656
Miscellaneous,8256
Staff,4892
Staff,5300
Care received,363
Access,839
Staff,6360
Care received,2436
Access,1471
Communication,397
Care received,8580
Couldn't be improved,8120
Staff,7388
Staff,6865
Care received,2885
Staff,5156
Couldn't be improved,8116
Staff,1422
Care received,2168
Couldn't be improved,5245
Care received,3716
Environment/ facilities,2327
Staff,3256
Care received,4921
Access,4300
Staff,2257
Couldn't be improved,9107
Staff,7841
Communication,5579
Access,470
Miscellaneous,3930
Transition/coordination,8386
Environment/ facilities,8587
Couldn't be improved,9201
Environment/ facilities,373
Staff,7734
Care received,3899
Miscellaneous,999
Staff,2060
Care received,4032
Access,5713
Staff,6507
Care received,3109
Care received,3379
Staff,4798
Environment/ facilities,2514
Care received,600
Couldn't be improved,7043
Environment/ facilities,1361
Staff,6237
Couldn't be improved,9750
Couldn't be improved,8498
Staff,10154
Care received,2944
Access,282
Staff,10183
Staff,6589
Couldn't be improved,8115
Couldn't be improved,9948
Couldn't be improved,8135
Staff,7647
Couldn't be improved,9857
Staff,6045
Care received,1494
Environment/ facilities,10135
Care received,2472
Care received,478
Staff,7768
Environment/ facilities,8432
Staff,8410
Communication,2268
Staff,4672
Care received,5693
Staff,1731
Care received,4590
Care received,978
Staff,5828
Care received,7718
Care received,6518
Care received,5183
Staff,6698
Care received,6750
Miscellaneous,8927
Care received,2757
Couldn't be improved,7004
Access,708
Staff,4618
Access,1349
Care received,4670
Care received,4437
Staff,1099
Staff,8378
Care received,527
Care received,6222
Care received,6126
Miscellaneous,1405
Care received,5014
Care received,2573
Staff,6537
Care received,3595
Environment/ facilities,7946
Staff,7714
Staff,1860
Dignity,577
Miscellaneous,803
Staff,418
Care received,4649
Environment/ facilities,10147
Staff,6917
Care received,3545
Staff,5069
Communication,1148
Care received,5515
Couldn't be improved,9488
Couldn't be improved,9430
Communication,1994
Couldn't be improved,8918
Care received,3969
Communication,2076
Couldn't be improved,9516
Staff,2731
Staff,1162
Miscellaneous,3066
Staff,10073
Care received,6135
Environment/ facilities,10206
Communication,8215
Environment/ facilities,8590
Staff,3246
Couldn't be improved,7084
Staff,3795
Staff,2886
Care received,4600
Access,1374
Staff,6067
Staff,4518
Couldn't be improved,9235
Staff,6099
Staff,7772
Care received,1131
Care received,4880
Environment/ facilities,1324
Care received,5205
Care received,4176
Couldn't be improved,9655
Care received,4677
Staff,5166
Staff,1775
Miscellaneous,3080
Communication,5556
Staff,2275
Communication,653
Environment/ facilities,7951
Communication,5883
Couldn't be improved,9805
Communication,144
Staff,6032
Staff,2695
Couldn't be improved,9480
Communication,1553
Staff,1440
Staff,8011
Couldn't be improved,8340
Staff,4754
Care received,335
Couldn't be improved,7130
Staff,1573
Environment/ facilities,361
Staff,8247
Care received,8309
Care received,4720
Couldn't be improved,8773
Couldn't be improved,9578
Staff,2427
Care received,4206
Communication,1251
Staff,2156
Communication,4001
Care received,3183
Staff,7924
Access,2940
Care received,6662
Care received,10326
Couldn't be improved,7024
Communication,2598
Environment/ facilities,8453
Access,4162
Environment/ facilities,10130
Care received,5235
Care received,2685
Care received,566
Communication,1674
Couldn't be improved,7159
Couldn't be improved,9581
Miscellaneous,3057
Care received,7160
Environment/ facilities,7291
Staff,2631
Staff,2313
Environment/ facilities,3694
Staff,3271
Environment/ facilities,8199
Couldn't be improved,9566
Couldn't be improved,9125
Staff,4864
Care received,3578
Staff,6319
Care received,6468
Care received,3516
Environment/ facilities,500
Couldn't be improved,9904
Couldn't be improved,830
Staff,992
Care received,4808
Staff,6477
Care received,6709
Couldn't be improved,9635
Staff,1984
Staff,7390
Transition/coordination,8211
Staff,7482
Staff,5096
Care received,3730
Environment/ facilities,10152
Care received,5908
Care received,7503
Couldn't be improved,9074
Communication,1716
Care received,7277
Staff,2635
Staff,6266
Care received,8008
Miscellaneous,8271
Staff,7591
Communication,5121
Access,4420
Staff,1377
Care received,4952
Care received,2622
Communication,1459
Staff,6156
Care received,8517
Staff,10116
Couldn't be improved,7044
Couldn't be improved,9613
Access,7203
Couldn't be improved,9435
Staff,4903
Care received,3390
Communication,559
Couldn't be improved,7150
Care received,6467
Environment/ facilities,4301
Staff,6977
Staff,4964
Care received,3477
Couldn't be improved,9677
Couldn't be improved,7118
Couldn't be improved,514
Care received,3474
Staff,6735
Communication,3285
Access,4295
Staff,7743
Couldn't be improved,8487
Staff,10021
Staff,3497
Staff,4476
Couldn't be improved,9651
Couldn't be improved,9317
Care received,1738
Staff,2297
Staff,1380
Communication,2354
Staff,8030
Care received,6487
Staff,6542
Couldn't be improved,9175
Miscellaneous,3019
Couldn't be improved,9453
Care received,2074
Communication,134
Couldn't be improved,8901
Care received,1093
Staff,285
Staff,1947
Couldn't be improved,824
Staff,8422
Care received,5513
Care received,7893
Care received,5968
Access,4423
Couldn't be improved,9680
Couldn't be improved,9119
Care received,3696
Care received,7491
Miscellaneous,3077
Care received,6275
Couldn't be improved,9205
Care received,885
Care received,3624
Care received,8576
Couldn't be improved,9520
Staff,7705
Couldn't be improved,8980
Environment/ facilities,549
Care received,3753
Staff,2845
Couldn't be improved,6252
Staff,3756
Couldn't be improved,1266
Access,10311
Staff,5820
Staff,10330
Staff,6301
Staff,7478
Communication,3209
Staff,1511
Communication,3995
Staff,8143
Care received,6868
Care received,2873
Couldn't be improved,8957
Care received,175
Care received,7539
Staff,6204
Couldn't be improved,9233
Care received,2874
Care received,5621
Staff,7310
Care received,6805
Staff,7231
Environment/ facilities,3872
Access,10022
Communication,5315
Communication,2132
Staff,5325
Care received,5140
Staff,6198
Care received,3307
Care received,3814
Couldn't be improved,9396
Staff,6012
Care received,8417
Communication,3982
Couldn't be improved,10216
Care received,4978
Communication,2512
Staff,892
Environment/ facilities,480
Care received,2636
Couldn't be improved,9809
Care received,8006
Couldn't be improved,9678
Access,4161
Dignity,3766
Couldn't be improved,804
Care received,3954
Staff,5009
Care received,3091
Care received,4374
Care received,5586
Care received,4931
Couldn't be improved,5912
Miscellaneous,3074
Access,10286
Couldn't be improved,4219
Care received,2676
Care received,7250
Miscellaneous,4037
Care received,130
Couldn't be improved,6259
Care received,8391
Staff,6344
Staff,1139
Care received,4250
Care received,2147
Couldn't be improved,9216
Miscellaneous,264
Staff,1409
Care received,4024
Couldn't be improved,7928
Staff,7740
Staff,7458
Staff,9994
Dignity,6941
Staff,8725
Care received,4330
Access,4776
Staff,9960
Couldn't be improved,9818
Staff,6652
Environment/ facilities,10292
Care received,3317
Access,7
Access,10048
Communication,1892
Couldn't be improved,4055
Care received,1985
Care received,6181
Staff,7688
Environment/ facilities,8575
Couldn't be improved,9579
Access,98
Care received,5439
Staff,1258
Staff,7389
Staff,5996
Care received,2518
Communication,337
Communication,5636
Access,10239
Communication,4009
Care received,216
Staff,7925
Staff,3848
Staff,6296
Staff,257
Staff,7736
Communication,3592
Care received,1854
Couldn't be improved,9724
Care received,515
Couldn't be improved,9740
Care received,6519
Environment/ facilities,3865
Couldn't be improved,9665
Staff,6902
Staff,6989
Staff,3155
Dignity,6402
Care received,823
Environment/ facilities,9067
Care received,3874
Communication,3211
Care received,8738
Couldn't be improved,9094
Staff,7452
Staff,5255
Couldn't be improved,9364
Dignity,1672
Communication,2909
Communication,2837
Couldn't be improved,9194
Staff,7342
Access,2955
Couldn't be improved,9931
Care received,979
Couldn't be improved,9924
Staff,10186
Care received,3745
Staff,945
Miscellaneous,10325
Care received,57
Care received,8549
Staff,6326
Care received,3951
Staff,9872
Care received,5680
Care received,3322
Care received,2990
Environment/ facilities,376
Care received,6229
Couldn't be improved,8113
Staff,5933
Couldn't be improved,9717
Staff,6567
Access,4623
Couldn't be improved,9196
Care received,4381
Staff,6671
Communication,5274
Care received,3088
Staff,7607
Staff,2829
Care received,6757
Care received,5416
Access,339
Staff,2502
Couldn't be improved,8990
Care received,877
Access,843
Care received,2016
Staff,6500
Couldn't be improved,9502
Staff,7940
Care received,6643
Staff,7628
Staff,6020
Couldn't be improved,10214
Care received,2269
Access,4394
Care received,2349
Care received,3283
Miscellaneous,8269
Couldn't be improved,9895
Care received,4567
Staff,3879
Care received,3798
Environment/ facilities,10246
Care received,2153
Staff,8741
Environment/ facilities,8065
Staff,5109
Couldn't be improved,9576
Access,43
Couldn't be improved,9161
Environment/ facilities,108
Staff,7862
Communication,589
Access,8645
Care received,8534
Staff,8377
Staff,7589
Couldn't be improved,9003
Staff,7837
Care received,3530
Staff,5349
Communication,1064
Care received,3646
Staff,3259
Couldn't be improved,9184
Care received,3829
Couldn't be improved,8940
Access,7264
Staff,2276
Care received,3295
Staff,5628
Care received,7783
Communication,3318
Miscellaneous,6431
Communication,438
Couldn't be improved,4056
Care received,5776
Care received,2817
Staff,3490
Couldn't be improved,8784
Staff,6769
Communication,3290
Staff,7654
Communication,2523
Care received,6965
Staff,81
Couldn't be improved,8194
Care received,5449
Staff,2704
Couldn't be improved,9671
Staff,10253
Staff,6289
Staff,7305
Care received,2431
Couldn't be improved,9135
Communication,5258
Staff,2762
Staff,3706
Couldn't be improved,281
Staff,1571
Care received,5017
Care received,1566
Environment/ facilities,8367
Care received,4165
Couldn't be improved,8819
Staff,3443
Care received,846
Care received,2291
Transition/coordination,4186
Care received,3510
Care received,5327
Communication,5683
Miscellaneous,8594
Couldn't be improved,9465
Staff,1239
Staff,1969
Staff,8330
Couldn't be improved,9458
Care received,1677
Staff,7461
Communication,5576
Staff,4098
Staff,7876
Care received,5120
Staff,5638
Care received,9997
Staff,3439
Staff,6793
Couldn't be improved,8817
Staff,3929
Staff,814
Care received,10138
Care received,1271
Care received,5410
Staff,5390
Couldn't be improved,7101
Staff,3394
Care received,4817
Staff,1119
Couldn't be improved,9910
Couldn't be improved,10327
Communication,1962
Couldn't be improved,9083
Couldn't be improved,9101
Couldn't be improved,9405
Couldn't be improved,4099
Couldn't be improved,9310
Staff,4558
Staff,5081
Couldn't be improved,874
Care received,7246
Couldn't be improved,9804
Communication,5552
Care received,6521
Care received,10050
Staff,7810
Care received,2162
Staff,7571
Staff,2055
Communication,6869
Staff,6164
Staff,7421
Couldn't be improved,9901
Communication,2505
Couldn't be improved,9131
Environment/ facilities,720
Care received,2903
Communication,3904
Couldn't be improved,9256
Staff,6573
Staff,7605
Care received,3860
Care received,5661
Communication,214
Staff,7194
Care received,5114
Environment/ facilities,8148
Care received,7906
Care received,3280
Dignity,3628
Care received,2853
Staff,7808
Couldn't be improved,7074
Miscellaneous,2611
Care received,2175
Care received,7939
Care received,3345
Care received,327
Staff,3002
Care received,4927
Staff,3410
Staff,2656
Staff,2699
Care received,643
Environment/ facilities,246
Couldn't be improved,4378
Environment/ facilities,966
Communication,2164
Communication,930
Communication,3046
Environment/ facilities,8710
Couldn't be improved,4105
Staff,5361
Care received,5458
Couldn't be improved,9852
Care received,7985
Care received,7910
Care received,3526
Couldn't be improved,4174
Staff,1395
Care received,2871
Couldn't be improved,3061
Staff,8998
Care received,4655
Care received,2149
Staff,5779
Care received,6845
Staff,6789
Staff,7526
Care received,2173
Access,117
Couldn't be improved,1797
Communication,4203
Miscellaneous,8932
Communication,4730
Staff,4871
Staff,2785
Couldn't be improved,9258
Care received,5122
Communication,1972
Couldn't be improved,9142
Couldn't be improved,6563
Staff,1910
Miscellaneous,6417
Couldn't be improved,9612
Staff,2376
Couldn't be improved,1913
Staff,5627
Staff,2809
Care received,4731
Care received,6496
Miscellaneous,8283
Staff,10008
Staff,2312
Couldn't be improved,9332
Care received,6254
Staff,72
Communication,2466
Environment/ facilities,3873
Couldn't be improved,7089
Couldn't be improved,9605
Couldn't be improved,9226
Staff,1640
Care received,1639
Access,4319
Staff,4019
Care received,3149
Care received,2655
Environment/ facilities,6944
Staff,2473
Care received,5431
Communication,4426
Care received,7901
Staff,7189
Dignity,1334
Care received,4048
Care received,10297
Couldn't be improved,9302
Staff,5100
Communication,3895
Communication,936
Care received,5389
Staff,1298
Miscellaneous,2626
Communication,2229
Care received,1007
Staff,4826
Care received,6455
Staff,2962
Miscellaneous,6251
Staff,7752
Communication,1224
Staff,7598
Couldn't be improved,715
Care received,2666
Care received,3673
Care received,2465
Staff,8013
Staff,6034
Miscellaneous,3036
Couldn't be improved,4989
Couldn't be improved,8827
Couldn't be improved,9558
Access,3319
